S.No,USAF(C),WBAN(C),Date(C),Time(C),Latitude(C),Longitude(C),Wind_Dir_Angle(M),Wind_Gust(N/A),Wind_Speed_Rate(M),Solar Radiation(M),Air_Obs_Temp(Centigrade)(M),Atmos_Press_Rel_MSL(A),Precipitation(mm)(A)
4882,724955,93227,2014-06-01,00:54,+38.21,-12.228,190,NULL,5.7,NULL,+20,101.15,0,
4883,724955,93227,2014-06-01,01:54,+38.21,-12.228,200,NULL,5.1,NULL,+18.9,101.12,0,
4884,724955,93227,2014-06-01,02:54,+38.21,-12.228,200,NULL,4.6,NULL,+16.7,101.13,0,
4885,724955,93227,2014-06-01,03:54,+38.21,-12.228,200,NULL,3.6,NULL,+15,101.15,0,
4886,724955,93227,2014-06-01,04:54,+38.21,-12.228,200,NULL,4.1,NULL,+13.3,101.2,0,
4887,724955,93227,2014-06-01,05:54,+38.21,-12.228,180,NULL,4.1,NULL,+12.2,101.23,0,
4888,724955,93227,2014-06-01,06:15,+38.21,-12.228,190,NULL,3.1,NULL,+12.2,NULL,NULL,
4889,724955,93227,2014-06-01,06:54,+38.21,-12.228,180,NULL,3.6,NULL,+11.7,101.2,0,
4890,724955,93227,2014-06-01,07:33,+38.21,-12.228,180,NULL,4.1,NULL,+12.2,NULL,NULL,
4891,724955,93227,2014-06-01,07:42,+38.21,-12.228,190,NULL,4.1,NULL,+12.2,NULL,NULL,
4892,724955,93227,2014-06-01,07:54,+38.21,-12.228,200,NULL,4.1,NULL,+11.7,101.19,0,
4893,724955,93227,2014-06-01,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
4894,724955,93227,2014-06-01,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
4895,724955,93227,2014-06-01,08:54,+38.21,-12.228,200,NULL,4.1,NULL,+12.2,101.17,0,
4896,724955,93227,2014-06-01,09:54,+38.21,-12.228,220,NULL,3.1,NULL,+12.2,101.17,0,
4897,724955,93227,2014-06-01,10:54,+38.21,-12.228,210,NULL,2.1,NULL,+11.7,101.15,0,
4898,724955,93227,2014-06-01,11:54,+38.21,-12.228,220,NULL,1.5,NULL,+11.7,101.13,0,
4899,724955,93227,2014-06-01,12:54,+38.21,-12.228,210,NULL,2.1,NULL,+11.7,101.13,0,
4900,724955,93227,2014-06-01,13:54,+38.21,-12.228,220,NULL,2.6,NULL,+11.7,101.17,0,
4901,724955,93227,2014-06-01,14:54,+38.21,-12.228,200,NULL,3.6,NULL,+12.2,101.18,0,
4902,724955,93227,2014-06-01,15:54,+38.21,-12.228,210,NULL,3.1,NULL,+12.8,101.21,0,
4903,724955,93227,2014-06-01,16:52,+38.21,-12.228,230,NULL,4.1,NULL,+14,NULL,NULL,
4904,724955,93227,2014-06-01,16:54,+38.21,-12.228,220,NULL,3.6,NULL,+13.9,101.22,0,
4905,724955,93227,2014-06-01,17:54,+38.21,-12.228,NULL,NULL,2.6,NULL,+15.6,101.2,0,
4906,724955,93227,2014-06-01,18:54,+38.21,-12.228,200,NULL,3.1,NULL,+17.8,101.16,0,
4907,724955,93227,2014-06-01,19:54,+38.21,-12.228,NULL,NULL,2.6,NULL,+19.4,101.11,0,
4908,724955,93227,2014-06-01,20:54,+38.21,-12.228,220,NULL,3.6,NULL,+21.7,101.05,0,
4909,724955,93227,2014-06-01,21:54,+38.21,-12.228,190,NULL,4.1,NULL,+22.2,100.97,0,
4910,724955,93227,2014-06-01,22:54,+38.21,-12.228,190,NULL,5.1,NULL,+23.3,100.91,0,
4911,724955,93227,2014-06-01,23:54,+38.21,-12.228,200,NULL,5.7,NULL,+22.2,100.85,0,
4912,724955,93227,2014-06-02,00:54,+38.21,-12.228,200,NULL,4.6,NULL,+21.7,100.8,0,
4913,724955,93227,2014-06-02,01:54,+38.21,-12.228,180,NULL,3.6,NULL,+18.9,100.8,0,
4914,724955,93227,2014-06-02,02:54,+38.21,-12.228,180,NULL,4.1,NULL,+16.1,100.79,0,
4915,724955,93227,2014-06-02,03:54,+38.21,-12.228,180,NULL,2.6,NULL,+13.9,100.81,0,
4916,724955,93227,2014-06-02,04:54,+38.21,-12.228,190,NULL,4.1,NULL,+12.8,100.86,0,
4917,724955,93227,2014-06-02,05:54,+38.21,-12.228,200,NULL,4.6,NULL,+11.7,100.88,0,
4918,724955,93227,2014-06-02,06:47,+38.21,-12.228,200,NULL,4.6,NULL,+11.1,NULL,NULL,
4919,724955,93227,2014-06-02,06:54,+38.21,-12.228,190,NULL,4.1,NULL,+11.1,100.88,0,
4920,724955,93227,2014-06-02,07:11,+38.21,-12.228,180,NULL,4.6,NULL,+11.1,NULL,NULL,
4921,724955,93227,2014-06-02,07:54,+38.21,-12.228,190,NULL,5.1,NULL,+11.1,100.91,0,
4922,724955,93227,2014-06-02,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
4923,724955,93227,2014-06-02,08:54,+38.21,-12.228,200,NULL,4.1,NULL,+11.1,100.93,0,
4924,724955,93227,2014-06-02,09:54,+38.21,-12.228,220,NULL,4.6,NULL,+11.7,100.91,0,
4925,724955,93227,2014-06-02,10:54,+38.21,-12.228,200,NULL,6.7,NULL,+11.1,100.92,0,
4926,724955,93227,2014-06-02,11:54,+38.21,-12.228,260,NULL,3.1,NULL,+11.1,100.92,0,
4927,724955,93227,2014-06-02,12:54,+38.21,-12.228,230,NULL,2.6,NULL,+11.1,100.96,0,
4928,724955,93227,2014-06-02,13:54,+38.21,-12.228,220,NULL,2.1,NULL,+11.1,101.03,0,
4929,724955,93227,2014-06-02,14:54,+38.21,-12.228,230,NULL,5.1,NULL,+11.7,101.04,0,
4930,724955,93227,2014-06-02,15:54,+38.21,-12.228,220,NULL,4.6,NULL,+12.8,101.09,0,
4931,724955,93227,2014-06-02,16:54,+38.21,-12.228,230,NULL,5.1,NULL,+13.3,101.09,0,
4932,724955,93227,2014-06-02,17:54,+38.21,-12.228,200,NULL,5.7,NULL,+14.4,101.13,0,
4933,724955,93227,2014-06-02,18:54,+38.21,-12.228,210,NULL,5.1,NULL,+16.7,101.11,0,
4934,724955,93227,2014-06-02,19:01,+38.21,-12.228,200,NULL,5.1,NULL,+17.2,NULL,NULL,
4935,724955,93227,2014-06-02,19:54,+38.21,-12.228,210,NULL,7.2,NULL,+17.2,101.08,0,
4936,724955,93227,2014-06-02,20:54,+38.21,-12.228,210,NULL,7.7,NULL,+17.8,101.06,0,
4937,724955,93227,2014-06-02,21:54,+38.21,-12.228,190,NULL,9.3,NULL,+17.8,101.05,0,
4938,724955,93227,2014-06-02,22:54,+38.21,-12.228,190,NULL,9.8,NULL,+17.2,101.05,0,
4939,724955,93227,2014-06-02,23:54,+38.21,-12.228,200,NULL,9.3,NULL,+16.7,101.03,0,
4940,724955,93227,2014-06-03,00:54,+38.21,-12.228,190,NULL,7.2,NULL,+15.6,101,0,
4941,724955,93227,2014-06-03,01:54,+38.21,-12.228,200,NULL,9.3,NULL,+15,101.02,0,
4942,724955,93227,2014-06-03,02:54,+38.21,-12.228,200,NULL,8.8,NULL,+12.8,101.05,0,
4943,724955,93227,2014-06-03,03:54,+38.21,-12.228,200,NULL,7.2,NULL,+12.2,101.09,0,
4944,724955,93227,2014-06-03,04:34,+38.21,-12.228,210,NULL,6.2,NULL,+12.2,NULL,NULL,
4945,724955,93227,2014-06-03,04:43,+38.21,-12.228,220,NULL,5.7,NULL,+12.2,NULL,NULL,
4946,724955,93227,2014-06-03,04:47,+38.21,-12.228,210,NULL,5.7,NULL,+12.2,NULL,NULL,
4947,724955,93227,2014-06-03,04:54,+38.21,-12.228,220,NULL,5.1,NULL,+12.2,101.16,0,
4948,724955,93227,2014-06-03,05:26,+38.21,-12.228,250,NULL,4.1,NULL,+12.2,NULL,NULL,
4949,724955,93227,2014-06-03,05:54,+38.21,-12.228,260,NULL,4.1,NULL,+12.2,101.19,0,
4950,724955,93227,2014-06-03,06:13,+38.21,-12.228,260,NULL,4.6,NULL,+11.7,NULL,NULL,
4951,724955,93227,2014-06-03,06:54,+38.21,-12.228,280,NULL,4.1,NULL,+11.7,101.19,0,
4952,724955,93227,2014-06-03,07:54,+38.21,-12.228,290,NULL,4.6,NULL,+11.7,101.17,0,
4953,724955,93227,2014-06-03,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
4954,724955,93227,2014-06-03,08:54,+38.21,-12.228,290,NULL,3.1,NULL,+11.7,101.16,0,
4955,724955,93227,2014-06-03,09:54,+38.21,-12.228,300,NULL,3.6,NULL,+11.7,101.15,0,
4956,724955,93227,2014-06-03,10:54,+38.21,-12.228,300,NULL,2.1,NULL,+11.7,101.15,0,
4957,724955,93227,2014-06-03,11:54,+38.21,-12.228,290,NULL,2.6,NULL,+11.7,101.16,0,
4958,724955,93227,2014-06-03,12:54,+38.21,-12.228,220,NULL,4.1,NULL,+11.7,101.2,0,
4959,724955,93227,2014-06-03,13:54,+38.21,-12.228,220,NULL,5.1,NULL,+11.7,101.27,0,
4960,724955,93227,2014-06-03,14:54,+38.21,-12.228,250,NULL,4.1,NULL,+11.7,101.28,0,
4961,724955,93227,2014-06-03,15:54,+38.21,-12.228,270,NULL,4.1,NULL,+12.2,101.33,0,
4962,724955,93227,2014-06-03,16:54,+38.21,-12.228,260,NULL,2.6,NULL,+12.8,101.35,0,
4963,724955,93227,2014-06-03,17:43,+38.21,-12.228,220,NULL,3.6,NULL,+13.9,NULL,NULL,
4964,724955,93227,2014-06-03,17:54,+38.21,-12.228,230,NULL,3.6,NULL,+14.4,101.33,0,
4965,724955,93227,2014-06-03,18:25,+38.21,-12.228,250,NULL,2.1,NULL,+15,NULL,NULL,
4966,724955,93227,2014-06-03,18:54,+38.21,-12.228,210,NULL,4.1,NULL,+16.7,101.3,0,
4967,724955,93227,2014-06-03,19:54,+38.21,-12.228,220,NULL,3.1,NULL,+18.3,101.25,0,
4968,724955,93227,2014-06-03,20:54,+38.21,-12.228,200,NULL,3.6,NULL,+20,101.17,0,
4969,724955,93227,2014-06-03,21:54,+38.21,-12.228,200,NULL,4.6,NULL,+21.1,101.12,0,
4970,724955,93227,2014-06-03,22:54,+38.21,-12.228,200,NULL,5.1,NULL,+21.7,101.07,0,
4971,724955,93227,2014-06-03,23:54,+38.21,-12.228,200,NULL,6.2,NULL,+20.6,101.03,0,
4972,724955,93227,2014-06-04,00:54,+38.21,-12.228,200,NULL,5.7,NULL,+20,101,0,
4973,724955,93227,2014-06-04,01:54,+38.21,-12.228,190,NULL,4.6,NULL,+17.8,100.99,0,
4974,724955,93227,2014-06-04,02:54,+38.21,-12.228,190,NULL,5.7,NULL,+15.6,101,0,
4975,724955,93227,2014-06-04,03:54,+38.21,-12.228,190,NULL,5.1,NULL,+13.9,101,0,
4976,724955,93227,2014-06-04,04:54,+38.21,-12.228,190,NULL,4.6,NULL,+12.8,101.07,0,
4977,724955,93227,2014-06-04,05:54,+38.21,-12.228,190,NULL,4.1,NULL,+12.2,101.09,0,
4978,724955,93227,2014-06-04,06:04,+38.21,-12.228,190,NULL,4.1,NULL,+12.2,NULL,NULL,
4979,724955,93227,2014-06-04,06:54,+38.21,-12.228,190,NULL,4.1,NULL,+12.2,101.1,0,
4980,724955,93227,2014-06-04,07:54,+38.21,-12.228,200,NULL,4.6,NULL,+12.2,101.11,0,
4981,724955,93227,2014-06-04,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
4982,724955,93227,2014-06-04,08:11,+38.21,-12.228,190,NULL,3.6,NULL,+11.7,NULL,NULL,
4983,724955,93227,2014-06-04,08:41,+38.21,-12.228,200,NULL,4.6,NULL,+11.7,NULL,NULL,
4984,724955,93227,2014-06-04,08:54,+38.21,-12.228,200,NULL,3.1,NULL,+11.7,101.11,0,
4985,724955,93227,2014-06-04,09:09,+38.21,-12.228,200,NULL,4.1,NULL,+11.7,NULL,NULL,
4986,724955,93227,2014-06-04,09:25,+38.21,-12.228,210,NULL,3.6,NULL,+11.7,NULL,NULL,
4987,724955,93227,2014-06-04,09:51,+38.21,-12.228,210,NULL,2.1,NULL,+11,NULL,NULL,
4988,724955,93227,2014-06-04,09:54,+38.21,-12.228,220,NULL,2.1,NULL,+11.1,101.09,0,
4989,724955,93227,2014-06-04,10:22,+38.21,-12.228,200,NULL,2.1,NULL,+11.1,NULL,NULL,
4990,724955,93227,2014-06-04,10:50,+38.21,-12.228,220,NULL,2.1,NULL,+12,NULL,NULL,
4991,724955,93227,2014-06-04,10:54,+38.21,-12.228,240,NULL,2.1,NULL,+12.2,101.09,0,
4992,724955,93227,2014-06-04,11:54,+38.21,-12.228,200,NULL,2.6,NULL,+11.7,101.07,0,
4993,724955,93227,2014-06-04,12:54,+38.21,-12.228,240,NULL,2.6,NULL,+11.7,101.07,0,
4994,724955,93227,2014-06-04,13:54,+38.21,-12.228,210,NULL,2.6,NULL,+12.2,101.11,0,
4995,724955,93227,2014-06-04,14:54,+38.21,-12.228,240,NULL,1.5,NULL,+11.7,101.17,0,
4996,724955,93227,2014-06-04,15:54,+38.21,-12.228,210,NULL,2.6,NULL,+12.8,101.18,0,
4997,724955,93227,2014-06-04,16:54,+38.21,-12.228,NULL,NULL,1.5,NULL,+13.9,101.19,0,
4998,724955,93227,2014-06-04,17:36,+38.21,-12.228,NULL,NULL,1.5,NULL,+15.6,NULL,NULL,
4999,724955,93227,2014-06-04,17:54,+38.21,-12.228,210,NULL,2.6,NULL,+16.7,101.16,0,
5000,724955,93227,2014-06-04,18:54,+38.21,-12.228,180,NULL,3.6,NULL,+18.3,101.13,0,
5001,724955,93227,2014-06-04,19:54,+38.21,-12.228,NULL,NULL,2.6,NULL,+21.7,101.07,0,
5002,724955,93227,2014-06-04,20:54,+38.21,-12.228,200,NULL,3.6,NULL,+23.3,101.01,0,
5003,724955,93227,2014-06-04,21:54,+38.21,-12.228,200,NULL,5.1,NULL,+25,100.95,0,
5004,724955,93227,2014-06-04,22:54,+38.21,-12.228,190,NULL,5.1,NULL,+25,100.91,0,
5005,724955,93227,2014-06-04,23:54,+38.21,-12.228,200,NULL,6.2,NULL,+25,100.85,0,
5006,724955,93227,2014-06-05,00:54,+38.21,-12.228,200,NULL,4.6,NULL,+23.3,100.83,0,
5007,724955,93227,2014-06-05,01:54,+38.21,-12.228,220,NULL,5.1,NULL,+21.7,100.83,0,
5008,724955,93227,2014-06-05,02:54,+38.21,-12.228,190,NULL,4.1,NULL,+18.3,100.84,0,
5009,724955,93227,2014-06-05,03:54,+38.21,-12.228,200,NULL,4.1,NULL,+15.6,100.86,0,
5010,724955,93227,2014-06-05,04:54,+38.21,-12.228,200,NULL,3.1,NULL,+14.4,100.92,0,
5011,724955,93227,2014-06-05,05:54,+38.21,-12.228,190,NULL,4.6,NULL,+12.8,100.95,0,
5012,724955,93227,2014-06-05,06:54,+38.21,-12.228,190,NULL,4.6,NULL,+12.2,100.94,0,
5013,724955,93227,2014-06-05,07:54,+38.21,-12.228,200,NULL,4.6,NULL,+12.2,100.94,0,
5014,724955,93227,2014-06-05,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
5015,724955,93227,2014-06-05,08:06,+38.21,-12.228,200,NULL,5.1,NULL,+12.2,NULL,NULL,
5016,724955,93227,2014-06-05,08:54,+38.21,-12.228,210,NULL,3.1,NULL,+11.1,100.93,0,
5017,724955,93227,2014-06-05,09:54,+38.21,-12.228,220,NULL,3.1,NULL,+10.6,100.91,0,
5018,724955,93227,2014-06-05,10:54,+38.21,-12.228,NULL,NULL,0,NULL,+10,100.9,0,
5019,724955,93227,2014-06-05,11:54,+38.21,-12.228,260,NULL,3.1,NULL,+9.4,100.91,0,
5020,724955,93227,2014-06-05,12:38,+38.21,-12.228,240,NULL,2.1,NULL,+8.9,NULL,NULL,
5021,724955,93227,2014-06-05,12:54,+38.21,-12.228,250,NULL,2.1,NULL,+9.4,100.96,0,
5022,724955,93227,2014-06-05,13:14,+38.21,-12.228,250,NULL,2.6,NULL,+9.4,NULL,NULL,
5023,724955,93227,2014-06-05,13:54,+38.21,-12.228,280,NULL,3.1,NULL,+11.1,101,0,
5024,724955,93227,2014-06-05,14:54,+38.21,-12.228,300,NULL,1.5,NULL,+12.2,101.04,0,
5025,724955,93227,2014-06-05,15:54,+38.21,-12.228,NULL,NULL,1.5,NULL,+14.4,101.04,0,
5026,724955,93227,2014-06-05,16:13,+38.21,-12.228,NULL,NULL,2.6,NULL,+14.4,NULL,NULL,
5027,724955,93227,2014-06-05,16:52,+38.21,-12.228,220,NULL,3.1,NULL,+16,NULL,NULL,
5028,724955,93227,2014-06-05,16:54,+38.21,-12.228,200,NULL,4.6,NULL,+15.6,101.03,0,
5029,724955,93227,2014-06-05,17:54,+38.21,-12.228,200,NULL,4.1,NULL,+17.8,101,0,
5030,724955,93227,2014-06-05,18:54,+38.21,-12.228,210,NULL,4.1,NULL,+18.9,100.99,0,
5031,724955,93227,2014-06-05,19:54,+38.21,-12.228,190,NULL,4.6,NULL,+20,100.95,0,
5032,724955,93227,2014-06-05,20:54,+38.21,-12.228,200,NULL,5.1,NULL,+21.1,100.92,0,
5033,724955,93227,2014-06-05,21:54,+38.21,-12.228,200,NULL,6.7,NULL,+21.7,100.86,0,
5034,724955,93227,2014-06-05,22:54,+38.21,-12.228,190,NULL,7.7,NULL,+21.1,100.82,0,
5035,724955,93227,2014-06-05,23:54,+38.21,-12.228,190,NULL,7.2,NULL,+21.1,100.79,0,
5036,724955,93227,2014-06-06,00:54,+38.21,-12.228,200,NULL,5.1,NULL,+20,100.76,0,
5037,724955,93227,2014-06-06,01:54,+38.21,-12.228,180,NULL,5.7,NULL,+17.8,100.76,0,
5038,724955,93227,2014-06-06,02:54,+38.21,-12.228,190,NULL,5.1,NULL,+15,100.79,0,
5039,724955,93227,2014-06-06,03:54,+38.21,-12.228,190,NULL,4.6,NULL,+13.9,100.83,0,
5040,724955,93227,2014-06-06,04:54,+38.21,-12.228,190,NULL,5.1,NULL,+13.9,100.85,0,
5041,724955,93227,2014-06-06,05:54,+38.21,-12.228,200,NULL,5.1,NULL,+13.3,100.88,0,
5042,724955,93227,2014-06-06,06:54,+38.21,-12.228,210,NULL,3.1,NULL,+12.2,100.88,0,
5043,724955,93227,2014-06-06,07:54,+38.21,-12.228,270,NULL,2.1,NULL,+11.1,100.86,0,
5044,724955,93227,2014-06-06,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
5045,724955,93227,2014-06-06,08:54,+38.21,-12.228,260,NULL,4.6,NULL,+11.1,100.86,0,
5046,724955,93227,2014-06-06,09:54,+38.21,-12.228,260,NULL,4.6,NULL,+11.1,100.84,0,
5047,724955,93227,2014-06-06,10:34,+38.21,-12.228,260,NULL,4.1,NULL,+11.1,NULL,NULL,
5048,724955,93227,2014-06-06,10:54,+38.21,-12.228,250,NULL,4.1,NULL,+11.7,100.85,0,
5049,724955,93227,2014-06-06,11:54,+38.21,-12.228,250,NULL,3.6,NULL,+11.7,100.86,0,
5050,724955,93227,2014-06-06,12:11,+38.21,-12.228,250,NULL,4.1,NULL,+11.7,NULL,NULL,
5051,724955,93227,2014-06-06,12:54,+38.21,-12.228,260,NULL,4.1,NULL,+11.7,100.89,0,
5052,724955,93227,2014-06-06,13:54,+38.21,-12.228,280,NULL,4.6,NULL,+12.2,100.93,0,
5053,724955,93227,2014-06-06,14:03,+38.21,-12.228,250,NULL,3.1,NULL,+12.2,NULL,NULL,
5054,724955,93227,2014-06-06,14:54,+38.21,-12.228,250,NULL,4.1,NULL,+12.8,100.96,0,
5055,724955,93227,2014-06-06,15:54,+38.21,-12.228,240,NULL,3.1,NULL,+13.3,100.99,0,
5056,724955,93227,2014-06-06,16:54,+38.21,-12.228,260,NULL,3.1,NULL,+15,100.98,0,
5057,724955,93227,2014-06-06,17:26,+38.21,-12.228,260,NULL,2.6,NULL,+16.1,NULL,NULL,
5058,724955,93227,2014-06-06,17:54,+38.21,-12.228,240,NULL,3.6,NULL,+17.8,100.95,0,
5059,724955,93227,2014-06-06,18:54,+38.21,-12.228,190,NULL,3.6,NULL,+18.9,100.94,0,
5060,724955,93227,2014-06-06,19:54,+38.21,-12.228,200,NULL,4.6,NULL,+20,100.92,0,
5061,724955,93227,2014-06-06,20:54,+38.21,-12.228,200,NULL,5.1,NULL,+21.7,100.86,0,
5062,724955,93227,2014-06-06,21:54,+38.21,-12.228,200,NULL,5.7,NULL,+22.8,100.81,0,
5063,724955,93227,2014-06-06,22:54,+38.21,-12.228,200,NULL,7.7,NULL,+22.2,100.77,0,
5064,724955,93227,2014-06-06,23:54,+38.21,-12.228,200,NULL,7.2,NULL,+21.1,100.72,0,
5065,724955,93227,2014-06-07,00:54,+38.21,-12.228,200,NULL,8.2,NULL,+20.6,100.72,0,
5066,724955,93227,2014-06-07,01:54,+38.21,-12.228,190,NULL,6.7,NULL,+18.9,100.76,0,
5067,724955,93227,2014-06-07,02:54,+38.21,-12.228,190,NULL,4.6,NULL,+16.1,100.8,0,
5068,724955,93227,2014-06-07,03:54,+38.21,-12.228,220,NULL,4.1,NULL,+14.4,100.81,0,
5069,724955,93227,2014-06-07,04:54,+38.21,-12.228,250,NULL,3.6,NULL,+12.2,100.86,0,
5070,724955,93227,2014-06-07,05:54,+38.21,-12.228,270,NULL,4.6,NULL,+11.1,100.88,0,
5071,724955,93227,2014-06-07,06:54,+38.21,-12.228,260,NULL,3.6,NULL,+10.6,100.85,0,
5072,724955,93227,2014-06-07,07:54,+38.21,-12.228,240,NULL,3.1,NULL,+10.6,100.87,0,
5073,724955,93227,2014-06-07,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
5074,724955,93227,2014-06-07,08:07,+38.21,-12.228,240,NULL,3.1,NULL,+10.6,NULL,NULL,
5075,724955,93227,2014-06-07,08:46,+38.21,-12.228,270,NULL,3.6,NULL,+11.1,NULL,NULL,
5076,724955,93227,2014-06-07,08:54,+38.21,-12.228,260,NULL,3.6,NULL,+11.1,100.88,0,
5077,724955,93227,2014-06-07,09:54,+38.21,-12.228,300,NULL,2.1,NULL,+11.1,100.88,0,
5078,724955,93227,2014-06-07,10:54,+38.21,-12.228,300,NULL,2.1,NULL,+11.1,100.89,0,
5079,724955,93227,2014-06-07,11:54,+38.21,-12.228,310,NULL,2.1,NULL,+11.1,100.89,0,
5080,724955,93227,2014-06-07,12:54,+38.21,-12.228,310,NULL,3.6,NULL,+11.1,100.92,0,
5081,724955,93227,2014-06-07,13:54,+38.21,-12.228,320,NULL,2.6,NULL,+11.1,100.95,0,
5082,724955,93227,2014-06-07,14:54,+38.21,-12.228,270,NULL,2.1,NULL,+11.7,100.97,0,
5083,724955,93227,2014-06-07,15:54,+38.21,-12.228,250,NULL,2.6,NULL,+12.8,101.01,0,
5084,724955,93227,2014-06-07,16:29,+38.21,-12.228,NULL,NULL,2.6,NULL,+13.3,NULL,NULL,
5085,724955,93227,2014-06-07,16:54,+38.21,-12.228,230,NULL,3.1,NULL,+14.4,100.98,0,
5086,724955,93227,2014-06-07,17:54,+38.21,-12.228,250,NULL,3.6,NULL,+16.1,100.95,0,
5087,724955,93227,2014-06-07,18:02,+38.21,-12.228,220,NULL,3.1,NULL,+16.7,NULL,NULL,
5088,724955,93227,2014-06-07,18:54,+38.21,-12.228,190,NULL,4.6,NULL,+18.3,100.93,0,
5089,724955,93227,2014-06-07,19:54,+38.21,-12.228,190,NULL,3.6,NULL,+20,100.89,0,
5090,724955,93227,2014-06-07,20:54,+38.21,-12.228,210,NULL,4.6,NULL,+21.7,100.84,0,
5091,724955,93227,2014-06-07,21:54,+38.21,-12.228,200,NULL,3.6,NULL,+22.8,100.79,0,
5092,724955,93227,2014-06-07,22:54,+38.21,-12.228,190,NULL,4.1,NULL,+24.4,100.73,0,
5093,724955,93227,2014-06-07,23:54,+38.21,-12.228,200,NULL,6.2,NULL,+23.3,100.68,0,
5094,724955,93227,2014-06-08,00:54,+38.21,-12.228,200,NULL,6.2,NULL,+21.7,100.68,0,
5095,724955,93227,2014-06-08,01:54,+38.21,-12.228,190,NULL,4.6,NULL,+19.4,100.68,0,
5096,724955,93227,2014-06-08,02:54,+38.21,-12.228,200,NULL,3.1,NULL,+17.2,100.71,0,
5097,724955,93227,2014-06-08,03:54,+38.21,-12.228,190,NULL,4.6,NULL,+14.4,100.76,0,
5098,724955,93227,2014-06-08,04:54,+38.21,-12.228,190,NULL,3.6,NULL,+13.9,100.82,0,
5099,724955,93227,2014-06-08,05:54,+38.21,-12.228,200,NULL,4.1,NULL,+13.3,100.84,0,
5100,724955,93227,2014-06-08,06:54,+38.21,-12.228,NULL,NULL,NULL,NULL,+13.3,100.84,0,
5101,724955,93227,2014-06-08,07:54,+38.21,-12.228,240,NULL,2.6,NULL,+12.8,100.85,0,
5102,724955,93227,2014-06-08,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
5103,724955,93227,2014-06-08,08:54,+38.21,-12.228,180,NULL,2.1,NULL,+13.3,100.84,0,
5104,724955,93227,2014-06-08,09:54,+38.21,-12.228,150,NULL,1.5,NULL,+11.7,100.81,0,
5105,724955,93227,2014-06-08,10:54,+38.21,-12.228,130,NULL,2.1,NULL,+11.1,100.81,0,
5106,724955,93227,2014-06-08,11:54,+38.21,-12.228,140,NULL,2.1,NULL,+10.6,100.82,0,
5107,724955,93227,2014-06-08,12:54,+38.21,-12.228,140,NULL,1.5,NULL,+8.9,100.85,0,
5108,724955,93227,2014-06-08,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.8,100.9,0,
5109,724955,93227,2014-06-08,14:54,+38.21,-12.228,NULL,NULL,0,NULL,+15.6,100.9,0,
5110,724955,93227,2014-06-08,15:54,+38.21,-12.228,NULL,NULL,0,NULL,+17.8,100.93,0,
5111,724955,93227,2014-06-08,16:54,+38.21,-12.228,200,NULL,1.5,NULL,+19.4,100.92,0,
5112,724955,93227,2014-06-08,17:54,+38.21,-12.228,NULL,NULL,2.1,NULL,+22.2,100.88,0,
5113,724955,93227,2014-06-08,18:54,+38.21,-12.228,NULL,NULL,1.5,NULL,+25.6,100.85,0,
5114,724955,93227,2014-06-08,19:54,+38.21,-12.228,200,NULL,3.6,NULL,+30,100.78,0,
5115,724955,93227,2014-06-08,20:54,+38.21,-12.228,NULL,NULL,2.6,NULL,+32.2,100.71,0,
5116,724955,93227,2014-06-08,21:54,+38.21,-12.228,NULL,NULL,3.1,NULL,+34.4,100.62,0,
5117,724955,93227,2014-06-08,22:54,+38.21,-12.228,220,NULL,5.7,NULL,+35,100.57,0,
5118,724955,93227,2014-06-08,23:54,+38.21,-12.228,280,NULL,8.2,NULL,+35,100.52,0,
5119,724955,93227,2014-06-09,00:54,+38.21,-12.228,260,NULL,7.2,NULL,+33.3,100.47,0,
5120,724955,93227,2014-06-09,01:54,+38.21,-12.228,240,NULL,4.6,NULL,+32.2,100.47,0,
5121,724955,93227,2014-06-09,02:54,+38.21,-12.228,190,NULL,4.1,NULL,+26.1,100.48,0,
5122,724955,93227,2014-06-09,03:54,+38.21,-12.228,160,NULL,2.1,NULL,+23.3,100.53,0,
5123,724955,93227,2014-06-09,04:54,+38.21,-12.228,200,NULL,2.1,NULL,+21.7,100.57,0,
5124,724955,93227,2014-06-09,05:54,+38.21,-12.228,210,NULL,1.5,NULL,+18.3,100.59,0,
5125,724955,93227,2014-06-09,06:54,+38.21,-12.228,270,NULL,1.5,NULL,+16.7,100.6,0,
5126,724955,93227,2014-06-09,07:54,+38.21,-12.228,260,NULL,1.5,NULL,+16.1,100.6,0,
5127,724955,93227,2014-06-09,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
