S.No,USAF(C),WBAN(C),Date(C),Time(C),Latitude(C),Longitude(C),Wind_Dir_Angle(M),Wind_Gust(N/A),Wind_Speed_Rate(M),Solar Radiation(M),Air_Obs_Temp(Centigrade)(M),Atmos_Press_Rel_MSL(A),Relative_Humidity (A),Precipitation(mm)(A)
4266,724955,93227,2015-05-08,16:44,+38.21,-12.228,NULL,NULL,3.1,NULL,+13.9,NULL,NULL,NULL,
4267,724955,93227,2015-05-08,16:54,+38.21,-12.228,220,NULL,2.6,NULL,+13.9,101.06,63.6790431062105,0,
4268,724955,93227,2015-05-08,17:02,+38.21,-12.228,NULL,NULL,2.6,NULL,+13.9,NULL,NULL,NULL,
4269,724955,93227,2015-05-08,17:54,+38.21,-12.228,230,NULL,3.1,NULL,+16.7,101.08,53.2095726318107,0,
4270,724955,93227,2015-05-08,18:54,+38.21,-12.228,220,NULL,4.6,NULL,+17.8,101.1,49.643088818436,0,
4271,724955,93227,2015-05-08,19:54,+38.21,-12.228,210,NULL,5.1,NULL,+18.9,101.11,46.3383603376896,0,
4272,724955,93227,2015-05-08,20:54,+38.21,-12.228,200,NULL,6.2,NULL,+18.9,101.12,46.3429433028105,0,
4273,724955,93227,2015-05-08,21:54,+38.21,-12.228,200,NULL,8.2,NULL,+18.9,101.12,46.3429433028105,0,
4274,724955,93227,2015-05-08,22:54,+38.21,-12.228,200,NULL,9.8,NULL,+17.8,101.09,49.6381785228061,0,
4275,724955,93227,2015-05-08,23:54,+38.21,-12.228,200,NULL,9.3,NULL,+17.2,101.08,51.5493147668295,0,
4276,724955,93227,2015-05-09,00:54,+38.21,-12.228,190,NULL,9.3,NULL,+16.7,101.11,53.2253649466005,0,
4277,724955,93227,2015-05-09,01:54,+38.21,-12.228,200,NULL,6.7,NULL,+15,101.2,59.3901907226502,0,
4278,724955,93227,2015-05-09,02:54,+38.21,-12.228,190,NULL,6.7,NULL,+12.8,101.32,68.5903748827786,0,
4279,724955,93227,2015-05-09,03:54,+38.21,-12.228,190,NULL,5.7,NULL,+11.7,101.39,73.7878929445055,0,
4280,724955,93227,2015-05-09,04:54,+38.21,-12.228,200,NULL,5.1,NULL,+11.1,101.51,76.8694318595826,0,
4281,724955,93227,2015-05-09,05:23,+38.21,-12.228,210,NULL,4.6,NULL,+11.1,NULL,NULL,NULL,
4282,724955,93227,2015-05-09,05:54,+38.21,-12.228,290,NULL,3.6,NULL,+9.4,101.54,86.142977194744,0,
4283,724955,93227,2015-05-09,06:54,+38.21,-12.228,260,NULL,3.6,NULL,+8.9,101.59,89.1399903555409,0,
4284,724955,93227,2015-05-09,07:52,+38.21,-12.228,250,NULL,3.1,NULL,+10,NULL,NULL,NULL,
4285,724955,93227,2015-05-09,07:54,+38.21,-12.228,260,NULL,3.6,NULL,+10,101.62,82.8079853218445,0,
4286,724955,93227,2015-05-09,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
4287,724955,93227,2015-05-09,08:54,+38.21,-12.228,260,NULL,4.1,NULL,+10.6,101.62,79.5547206169016,0,
4288,724955,93227,2015-05-09,09:54,+38.21,-12.228,250,NULL,4.6,NULL,+10.6,101.63,79.5625492648663,0,
4289,724955,93227,2015-05-09,10:54,+38.21,-12.228,270,NULL,3.6,NULL,+10.6,101.67,79.5938638567249,0,
4290,724955,93227,2015-05-09,11:54,+38.21,-12.228,310,NULL,1.5,NULL,+10.6,101.71,79.6251784485836,0,
4291,724955,93227,2015-05-09,12:54,+38.21,-12.228,310,NULL,2.1,NULL,+10.6,101.74,79.6486643924776,0,
4292,724955,93227,2015-05-09,13:54,+38.21,-12.228,330,NULL,1.5,NULL,+10.6,101.78,79.6799789843362,0,
4293,724955,93227,2015-05-09,14:46,+38.21,-12.228,290,NULL,1.5,NULL,+11.1,NULL,NULL,NULL,
4294,724955,93227,2015-05-09,14:54,+38.21,-12.228,300,NULL,2.1,NULL,+11.1,101.82,77.1041823657049,0,
4295,724955,93227,2015-05-09,15:01,+38.21,-12.228,280,NULL,2.1,NULL,+11.1,NULL,NULL,NULL,
4296,724955,93227,2015-05-09,15:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.7,101.85,74.1226639352784,0,
4297,724955,93227,2015-05-09,16:54,+38.21,-12.228,240,NULL,3.1,NULL,+12.8,101.86,68.955937480851,0,
4298,724955,93227,2015-05-09,17:50,+38.21,-12.228,240,NULL,4.1,NULL,+13,NULL,NULL,NULL,
4299,724955,93227,2015-05-09,17:54,+38.21,-12.228,220,NULL,3.6,NULL,+13.3,101.86,66.7388653254589,0,
4300,724955,93227,2015-05-09,18:54,+38.21,-12.228,200,NULL,5.1,NULL,+15,101.85,59.7716494575289,0,
4301,724955,93227,2015-05-09,19:15,+38.21,-12.228,200,NULL,4.6,NULL,+15.6,NULL,NULL,NULL,
4302,724955,93227,2015-05-09,19:54,+38.21,-12.228,210,NULL,4.6,NULL,+16.7,101.78,53.5780599769064,0,
4303,724955,93227,2015-05-09,20:54,+38.21,-12.228,210,NULL,5.7,NULL,+17.8,101.74,49.9573477387505,0,
4304,724955,93227,2015-05-09,21:54,+38.21,-12.228,200,NULL,5.7,NULL,+18.3,101.68,48.3830213504668,0,
4305,724955,93227,2015-05-09,22:54,+38.21,-12.228,190,NULL,7.7,NULL,+17.8,101.59,49.8836933043018,0,
4306,724955,93227,2015-05-09,23:54,+38.21,-12.228,200,NULL,6.7,NULL,+17.8,101.55,49.8640521217821,0,
4307,724955,93227,2015-05-10,00:54,+38.21,-12.228,200,NULL,7.2,NULL,+16.7,101.57,53.4675137733777,0,
4308,724955,93227,2015-05-10,01:52,+38.21,-12.228,280,NULL,7.2,NULL,+16,NULL,NULL,NULL,
4309,724955,93227,2015-05-10,01:54,+38.21,-12.228,280,NULL,7.2,NULL,+15,101.56,59.6014601758138,0,
4310,724955,93227,2015-05-10,02:01,+38.21,-12.228,280,NULL,6.7,NULL,+14.4,NULL,NULL,NULL,
4311,724955,93227,2015-05-10,02:54,+38.21,-12.228,270,NULL,6.2,NULL,+12.2,101.6,71.5429957497046,0,
4312,724955,93227,2015-05-10,03:54,+38.21,-12.228,270,NULL,5.1,NULL,+10.6,101.64,79.5703779128309,0,
4313,724955,93227,2015-05-10,04:54,+38.21,-12.228,250,NULL,5.7,NULL,+10,101.69,82.865026838992,0,
4314,724955,93227,2015-05-10,05:19,+38.21,-12.228,260,NULL,4.6,NULL,+10,NULL,NULL,NULL,
4315,724955,93227,2015-05-10,05:54,+38.21,-12.228,250,NULL,3.6,NULL,+9.4,101.71,86.2871992365316,0,
4316,724955,93227,2015-05-10,06:39,+38.21,-12.228,260,NULL,4.1,NULL,+8.9,NULL,NULL,NULL,
4317,724955,93227,2015-05-10,06:54,+38.21,-12.228,250,NULL,3.6,NULL,+8.9,101.73,89.2628331417381,0,
4318,724955,93227,2015-05-10,07:54,+38.21,-12.228,250,NULL,2.1,NULL,+8.9,101.73,89.2628331417381,0,
4319,724955,93227,2015-05-10,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
4320,724955,93227,2015-05-10,08:10,+38.21,-12.228,260,NULL,2.6,NULL,+8.9,NULL,NULL,NULL,
4321,724955,93227,2015-05-10,08:38,+38.21,-12.228,270,NULL,4.1,NULL,+10,NULL,NULL,NULL,
4322,724955,93227,2015-05-10,08:45,+38.21,-12.228,280,NULL,3.6,NULL,+10,NULL,NULL,NULL,
4323,724955,93227,2015-05-10,08:52,+38.21,-12.228,280,NULL,4.1,NULL,+10,NULL,NULL,NULL,
4324,724955,93227,2015-05-10,08:54,+38.21,-12.228,280,NULL,4.6,NULL,+10,101.68,82.8568780508281,0,
4325,724955,93227,2015-05-10,09:43,+38.21,-12.228,260,NULL,4.1,NULL,+10,NULL,NULL,NULL,
4326,724955,93227,2015-05-10,09:54,+38.21,-12.228,270,NULL,3.6,NULL,+10,101.66,82.8405804745002,0,
4327,724955,93227,2015-05-10,10:12,+38.21,-12.228,260,NULL,3.6,NULL,+10,NULL,NULL,NULL,
4328,724955,93227,2015-05-10,10:54,+38.21,-12.228,280,NULL,4.1,NULL,+10,101.63,82.8161341100084,0,
4329,724955,93227,2015-05-10,11:24,+38.21,-12.228,280,NULL,3.6,NULL,+10,NULL,NULL,NULL,
4330,724955,93227,2015-05-10,11:54,+38.21,-12.228,270,NULL,4.1,NULL,+10,101.63,82.8161341100084,0,
4331,724955,93227,2015-05-10,12:20,+38.21,-12.228,290,NULL,4.6,NULL,+9.4,NULL,NULL,NULL,
4332,724955,93227,2015-05-10,12:54,+38.21,-12.228,280,NULL,4.1,NULL,+9.4,101.65,86.2362973394301,0,
4333,724955,93227,2015-05-10,13:24,+38.21,-12.228,310,NULL,2.6,NULL,+9.4,NULL,NULL,NULL,
4334,724955,93227,2015-05-10,13:52,+38.21,-12.228,300,NULL,3.1,NULL,+9,NULL,NULL,NULL,
4335,724955,93227,2015-05-10,13:54,+38.21,-12.228,290,NULL,3.1,NULL,+9.4,101.7,86.2787155870146,0,
4336,724955,93227,2015-05-10,14:54,+38.21,-12.228,310,NULL,2.6,NULL,+10,101.72,82.8894732034838,0,
4337,724955,93227,2015-05-10,15:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.1,101.72,77.028456395988,0,
4338,724955,93227,2015-05-10,15:58,+38.21,-12.228,NULL,NULL,0,NULL,+11.1,NULL,NULL,NULL,
4339,724955,93227,2015-05-10,16:17,+38.21,-12.228,240,NULL,2.1,NULL,+11.1,NULL,NULL,NULL,
4340,724955,93227,2015-05-10,16:54,+38.21,-12.228,240,NULL,2.1,NULL,+11.7,101.75,74.0498876329365,0,
4341,724955,93227,2015-05-10,17:54,+38.21,-12.228,210,NULL,4.6,NULL,+13.3,101.73,66.653689078725,0,
4342,724955,93227,2015-05-10,18:54,+38.21,-12.228,210,NULL,4.6,NULL,+13.9,101.7,64.082314307358,0,
4343,724955,93227,2015-05-10,19:52,+38.21,-12.228,240,NULL,4.1,NULL,+16,NULL,NULL,NULL,
4344,724955,93227,2015-05-10,19:54,+38.21,-12.228,230,NULL,4.6,NULL,+15.6,101.65,57.3994746451824,0,
4345,724955,93227,2015-05-10,20:54,+38.21,-12.228,220,NULL,4.6,NULL,+17.2,101.61,51.8196069792001,0,
4346,724955,93227,2015-05-10,21:54,+38.21,-12.228,210,NULL,6.2,NULL,+17.2,101.55,51.7890078608185,0,
4347,724955,93227,2015-05-10,22:54,+38.21,-12.228,200,NULL,7.2,NULL,+17.2,101.48,51.7533088893733,0,
4348,724955,93227,2015-05-10,23:54,+38.21,-12.228,190,NULL,8.2,NULL,+17.2,101.41,51.7176099179282,0,
4349,724955,93227,2015-05-11,00:54,+38.21,-12.228,180,NULL,7.7,NULL,+15.6,101.39,57.2526584778657,0,
4350,724955,93227,2015-05-11,01:54,+38.21,-12.228,180,NULL,7.2,NULL,+14.4,101.35,61.8258742190199,0,
4351,724955,93227,2015-05-11,02:54,+38.21,-12.228,180,NULL,4.6,NULL,+13.3,101.34,66.3981603385235,0,
4352,724955,93227,2015-05-11,03:54,+38.21,-12.228,180,NULL,4.6,NULL,+12.2,101.34,71.3599132802664,0,
4353,724955,93227,2015-05-11,04:54,+38.21,-12.228,230,NULL,3.6,NULL,+11.7,101.37,73.7733376840371,0,
4354,724955,93227,2015-05-11,05:54,+38.21,-12.228,250,NULL,3.1,NULL,+10.6,101.37,79.3590044177851,0,
4355,724955,93227,2015-05-11,06:54,+38.21,-12.228,240,NULL,2.6,NULL,+9.4,101.33,85.9648205548888,0,
4356,724955,93227,2015-05-11,07:54,+38.21,-12.228,290,NULL,1.5,NULL,+9.4,101.3,85.9393696063381,0,
4357,724955,93227,2015-05-11,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
4358,724955,93227,2015-05-11,08:54,+38.21,-12.228,NULL,NULL,0,NULL,+7.2,101.28,99.7605454318843,0,
4359,724955,93227,2015-05-11,09:54,+38.21,-12.228,250,NULL,2.1,NULL,+7.8,101.26,95.7353367924109,0,
4360,724955,93227,2015-05-11,10:54,+38.21,-12.228,250,NULL,4.1,NULL,+8.9,101.26,88.8504323595046,0,
4361,724955,93227,2015-05-11,11:54,+38.21,-12.228,240,NULL,2.6,NULL,+7.8,101.23,95.7069735680007,0,
4362,724955,93227,2015-05-11,12:54,+38.21,-12.228,240,NULL,2.1,NULL,+7.8,101.24,95.7164279761374,0,
4363,724955,93227,2015-05-11,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+8.3,101.28,92.5527910155261,0,
4364,724955,93227,2015-05-11,14:07,+38.21,-12.228,NULL,NULL,0,NULL,+8.9,NULL,NULL,NULL,
4365,724955,93227,2015-05-11,14:54,+38.21,-12.228,220,NULL,3.1,NULL,+10,101.3,82.5472241005988,0,
4366,724955,93227,2015-05-11,15:54,+38.21,-12.228,240,NULL,3.1,NULL,+11.7,101.29,73.7151166421635,0,
4367,724955,93227,2015-05-11,16:54,+38.21,-12.228,220,NULL,3.6,NULL,+14.4,101.28,61.7831725792041,0,
4368,724955,93227,2015-05-11,17:54,+38.21,-12.228,210,NULL,6.7,NULL,+15,101.25,59.4195337022563,0,
4369,724955,93227,2015-05-11,17:59,+38.21,-12.228,200,NULL,6.7,NULL,+16.1,NULL,NULL,NULL,
4370,724955,93227,2015-05-11,18:54,+38.21,-12.228,200,NULL,7.7,NULL,+17.8,101.22,49.7020123659949,0,
4371,724955,93227,2015-05-11,18:57,+38.21,-12.228,210,NULL,8.2,NULL,+17.2,NULL,NULL,NULL,
4372,724955,93227,2015-05-11,19:54,+38.21,-12.228,190,NULL,7.7,NULL,+18.9,101.19,46.375024058657,0,
4373,724955,93227,2015-05-11,20:54,+38.21,-12.228,210,NULL,8.2,NULL,+19.4,101.13,44.925360525593,0,
4374,724955,93227,2015-05-11,21:54,+38.21,-12.228,220,NULL,8.8,NULL,+20,101.06,43.2531092756169,0,
4375,724955,93227,2015-05-11,22:54,+38.21,-12.228,220,NULL,7.7,NULL,+20.6,101.01,41.658447740405,0,
4376,724955,93227,2015-05-11,23:54,+38.21,-12.228,240,NULL,8.2,NULL,+18.9,100.96,46.2696158608757,0,
4377,724955,93227,2015-05-12,00:54,+38.21,-12.228,240,NULL,6.7,NULL,+17.8,100.95,49.5694343839873,0,
4378,724955,93227,2015-05-12,01:54,+38.21,-12.228,230,NULL,5.1,NULL,+16.1,100.91,55.1886388070453,0,
4379,724955,93227,2015-05-12,02:54,+38.21,-12.228,230,NULL,5.7,NULL,+13.3,100.92,66.1229755413834,0,
4380,724955,93227,2015-05-12,03:54,+38.21,-12.228,250,NULL,4.1,NULL,+11.7,100.93,73.4531219537325,0,
4381,724955,93227,2015-05-12,04:54,+38.21,-12.228,250,NULL,5.7,NULL,+11.1,100.97,76.4605116231116,0,
4382,724955,93227,2015-05-12,05:54,+38.21,-12.228,250,NULL,5.1,NULL,+10.6,100.99,79.0615157951279,0,
4383,724955,93227,2015-05-12,06:54,+38.21,-12.228,240,NULL,5.7,NULL,+10,100.97,82.2783140911891,0,
4384,724955,93227,2015-05-12,07:54,+38.21,-12.228,250,NULL,6.7,NULL,+9.4,101.01,85.6933437703476,0,
4385,724955,93227,2015-05-12,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
4386,724955,93227,2015-05-12,08:54,+38.21,-12.228,260,NULL,6.7,NULL,+9.4,100.98,85.6678928217969,0,
4387,724955,93227,2015-05-12,09:54,+38.21,-12.228,250,NULL,5.1,NULL,+8.3,100.98,92.2786417530394,0,
4388,724955,93227,2015-05-12,10:54,+38.21,-12.228,260,NULL,6.2,NULL,+8.3,101.01,92.306056679288,0,
4389,724955,93227,2015-05-12,11:54,+38.21,-12.228,260,NULL,5.7,NULL,+7.8,101.02,95.5084309971296,0,
4390,724955,93227,2015-05-12,12:54,+38.21,-12.228,250,NULL,5.7,NULL,+7.2,101.05,99.5339960099911,0,
4391,724955,93227,2015-05-12,13:54,+38.21,-12.228,250,NULL,5.1,NULL,+8.9,101.11,88.718815088579,0,
4392,724955,93227,2015-05-12,14:54,+38.21,-12.228,270,NULL,5.7,NULL,+10.6,101.15,79.1867741625625,0,
4393,724955,93227,2015-05-12,15:54,+38.21,-12.228,300,NULL,9.3,NULL,+13.3,101.16,66.280223996892,0,
4394,724955,93227,2015-05-12,16:54,+38.21,-12.228,280,NULL,9.3,NULL,+15,101.14,59.3549791471229,0,
4395,724955,93227,2015-05-12,17:54,+38.21,-12.228,270,NULL,5.7,NULL,+16.7,101.18,53.2622136811101,0,
4396,724955,93227,2015-05-12,18:54,+38.21,-12.228,260,NULL,7.7,NULL,+18.9,101.19,46.375024058657,0,
4397,724955,93227,2015-05-12,19:54,+38.21,-12.228,250,NULL,7.7,NULL,+18.3,101.22,48.1641367141449,0,
4398,724955,93227,2015-05-12,20:54,+38.21,-12.228,270,NULL,7.2,NULL,+18.3,101.22,48.1641367141449,0,
4399,724955,93227,2015-05-12,21:36,+38.213,-12.228,270,NULL,7.2,NULL,+18.3,101.22,48.1641367141449,NULL,
4400,724955,93227,2015-05-12,21:54,+38.21,-12.228,250,NULL,6.7,NULL,+18.9,101.22,46.3887729540198,0,
4401,724955,93227,2015-05-12,22:54,+38.21,-12.228,270,NULL,6.7,NULL,+19.4,101.18,44.9475722137793,0,
4402,724955,93227,2015-05-12,23:54,+38.21,-12.228,260,NULL,7.7,NULL,+18.3,101.19,48.1498616291674,0,
4403,724955,93227,2015-05-13,00:54,+38.21,-12.228,260,NULL,8.2,NULL,+15.6,101.2,57.1453697402111,0,
4404,724955,93227,2015-05-13,01:54,+38.21,-12.228,280,NULL,7.2,NULL,+13.3,101.16,66.280223996892,0,
4405,724955,93227,2015-05-13,02:54,+38.21,-12.228,240,NULL,4.1,NULL,+11.7,101.21,73.6568956002899,0,
4406,724955,93227,2015-05-13,03:54,+38.21,-12.228,220,NULL,3.6,NULL,+11.1,101.27,76.6876895322622,0,
4407,724955,93227,2015-05-13,04:54,+38.21,-12.228,230,NULL,2.6,NULL,+10,101.29,82.5390753124348,0,
4408,724955,93227,2015-05-13,05:54,+38.21,-12.228,270,NULL,1.5,NULL,+10,101.28,82.5309265242709,0,
4409,724955,93227,2015-05-13,06:54,+38.21,-12.228,200,NULL,3.1,NULL,+9.4,101.29,85.9308859568212,0,
4410,724955,93227,2015-05-13,07:54,+38.21,-12.228,260,NULL,3.6,NULL,+8.9,101.23,88.8241089053195,0,
4411,724955,93227,2015-05-13,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
4412,724955,93227,2015-05-13,08:54,+38.21,-12.228,270,NULL,3.1,NULL,+9.4,101.22,85.8715004102028,0,
4413,724955,93227,2015-05-13,09:54,+38.21,-12.228,270,NULL,4.1,NULL,+8.9,101.23,88.8241089053195,0,
4414,724955,93227,2015-05-13,10:54,+38.21,-12.228,230,NULL,2.6,NULL,+6.7,101.16,103.120214181465,0,
4415,724955,93227,2015-05-13,11:54,+38.21,-12.228,240,NULL,1.5,NULL,+7.2,101.15,99.6324957586403,0,
4416,724955,93227,2015-05-13,12:54,+38.21,-12.228,300,NULL,2.6,NULL,+8.3,101.2,92.4796845455297,0,
4417,724955,93227,2015-05-13,13:54,+38.21,-12.228,270,NULL,2.6,NULL,+9.4,101.2,85.854533111169,0,
4418,724955,93227,2015-05-13,14:54,+38.21,-12.228,270,NULL,4.1,NULL,+10,101.26,82.514628947943,0,
4419,724955,93227,2015-05-13,15:54,+38.21,-12.228,250,NULL,3.1,NULL,+11.7,101.29,73.7151166421635,0,
4420,724955,93227,2015-05-13,16:54,+38.21,-12.228,260,NULL,3.6,NULL,+13.9,101.3,63.8302698066408,0,
4421,724955,93227,2015-05-13,17:54,+38.21,-12.228,250,NULL,5.1,NULL,+15.6,101.3,57.2018374968714,0,
4422,724955,93227,2015-05-13,18:54,+38.21,-12.228,220,NULL,6.2,NULL,+17.8,101.31,49.7462050266642,0,
4423,724955,93227,2015-05-13,19:54,+38.21,-12.228,200,NULL,6.7,NULL,+18.3,101.26,48.1831701607816,0,
4424,724955,93227,2015-05-13,20:54,+38.21,-12.228,200,NULL,8.8,NULL,+17.8,101.24,49.7118329572548,0,
4425,724955,93227,2015-05-13,21:54,+38.21,-12.228,220,NULL,6.2,NULL,+18.3,101.21,48.1593783524857,0,
4426,724955,93227,2015-05-13,22:54,+38.21,-12.228,200,NULL,9.3,NULL,+16.7,101.15,53.2464213663203,0,
4427,724955,93227,2015-05-13,23:54,+38.21,-12.228,200,NULL,9.8,NULL,+17.2,101.13,51.5748140321475,0,
4428,724955,93227,2015-05-14,00:54,+38.21,-12.228,210,NULL,7.7,NULL,+16.1,101.15,55.3198970898091,0,
4429,724955,93227,2015-05-14,01:54,+38.21,-12.228,260,NULL,5.7,NULL,+15.6,101.17,57.128429413213,0,
4430,724955,93227,2015-05-14,02:54,+38.21,-12.228,280,NULL,6.7,NULL,+13.3,101.16,66.280223996892,0,
4431,724955,93227,2015-05-14,03:54,+38.21,-12.228,290,NULL,5.1,NULL,+12.2,101.2,71.2613304121074,0,
4432,724955,93227,2015-05-14,04:54,+38.21,-12.228,290,NULL,3.1,NULL,+11.7,101.24,73.6787284909925,0,
4433,724955,93227,2015-05-14,05:54,+38.21,-12.228,320,NULL,2.1,NULL,+11.7,101.22,73.6641732305241,0,
4434,724955,93227,2015-05-14,06:54,+38.21,-12.228,320,NULL,1.5,NULL,+11.7,101.19,73.6423403398216,0,
4435,724955,93227,2015-05-14,07:54,+38.21,-12.228,310,NULL,1.5,NULL,+11.7,101.15,73.6132298188848,0,
4436,724955,93227,2015-05-14,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
4437,724955,93227,2015-05-14,08:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.1,101.09,76.5513827867718,0,
4438,724955,93227,2015-05-14,09:07,+38.21,-12.228,NULL,NULL,0,NULL,+11.7,NULL,NULL,NULL,
4439,724955,93227,2015-05-14,09:37,+38.21,-12.228,240,NULL,2.1,NULL,+11.7,NULL,NULL,NULL,
4440,724955,93227,2015-05-14,09:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.2,101.04,71.1486642770685,0,
4441,724955,93227,2015-05-14,10:54,+38.21,-12.228,290,NULL,1.5,NULL,+10.6,101.01,79.0771730910572,0,
4442,724955,93227,2015-05-14,11:54,+38.21,-12.228,NULL,NULL,0,NULL,+10,101.02,82.3190580320087,0,
4443,724955,93227,2015-05-14,12:05,+38.21,-12.228,NULL,NULL,0,NULL,+8.3,NULL,NULL,NULL,
4444,724955,93227,2015-05-14,12:27,+38.21,-12.228,NULL,NULL,0,NULL,+8.3,NULL,NULL,NULL,
4445,724955,93227,2015-05-14,12:54,+38.21,-12.228,NULL,NULL,0,NULL,+7.8,100.97,95.461158956446,0,
4446,724955,93227,2015-05-14,13:54,+38.21,-12.228,020,NULL,1.5,NULL,+8.9,100.97,88.5959723023818,0,
4447,724955,93227,2015-05-14,14:54,+38.21,-12.228,350,NULL,2.1,NULL,+12.2,100.97,71.099372842989,0,
4448,724955,93227,2015-05-14,15:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.9,100.98,63.628634206067,0,
4449,724955,93227,2015-05-14,16:54,+38.21,-12.228,NULL,NULL,3.1,NULL,+16.1,100.95,55.2105151875059,0,
4450,724955,93227,2015-05-14,17:54,+38.21,-12.228,NULL,NULL,2.1,NULL,+16.7,100.93,53.1306110578617,0,
4451,724955,93227,2015-05-14,18:54,+38.21,-12.228,210,NULL,5.1,NULL,+17.2,100.89,51.4524175586212,0,
4452,724955,93227,2015-05-14,19:54,+38.21,-12.228,200,NULL,7.7,NULL,+17.2,100.86,51.4371179994304,0,
4453,724955,93227,2015-05-14,20:54,+38.21,-12.228,210,NULL,7.7,NULL,+17.8,100.81,49.5006902451685,0,
4454,724955,93227,2015-05-14,21:54,+38.21,-12.228,210,NULL,8.2,NULL,+17.2,100.79,51.4014190279852,0,
4455,724955,93227,2015-05-14,22:54,+38.21,-12.228,220,NULL,7.7,NULL,+18.3,100.78,47.9547688011413,0,
4456,724955,93227,2015-05-14,23:54,+38.21,-12.228,260,NULL,4.1,NULL,+16.1,100.76,55.1066023803179,0,
4457,724955,93227,2015-05-15,00:54,+38.21,-12.228,230,NULL,4.1,NULL,+13.9,100.77,63.4963108431905,0,
4458,724955,93227,2015-05-15,01:54,+38.21,-12.228,240,NULL,2.1,NULL,+15,100.79,59.1495782898806,0,
4459,724955,93227,2015-05-15,02:54,+38.21,-12.228,270,NULL,5.1,NULL,+13.9,100.8,63.5152141807443,0,
4460,724955,93227,2015-05-15,03:54,+38.21,-12.228,260,NULL,4.6,NULL,+12.2,100.85,71.0148732417098,0,
4461,724955,93227,2015-05-15,04:54,+38.21,-12.228,290,NULL,3.1,NULL,+11.7,100.92,73.4458443234983,0,
4462,724955,93227,2015-05-15,05:54,+38.21,-12.228,250,NULL,3.6,NULL,+10.6,100.97,79.0458584991985,0,
4463,724955,93227,2015-05-15,06:54,+38.21,-12.228,260,NULL,3.6,NULL,+10.6,100.98,79.0536871471632,0,
4464,724955,93227,2015-05-15,07:54,+38.21,-12.228,260,NULL,3.1,NULL,+10,101,82.3027604556809,0,
4465,724955,93227,2015-05-15,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
4466,724955,93227,2015-05-15,08:49,+38.21,-12.228,260,NULL,3.1,NULL,+10,NULL,NULL,NULL,
4467,724955,93227,2015-05-15,08:54,+38.21,-12.228,250,NULL,4.1,NULL,+9.4,101,85.6848601208307,0,
4468,724955,93227,2015-05-15,09:54,+38.21,-12.228,270,NULL,4.6,NULL,+9.4,101,85.6848601208307,0,
4469,724955,93227,2015-05-15,10:41,+38.21,-12.228,270,NULL,4.6,NULL,+8.9,NULL,NULL,NULL,
4470,724955,93227,2015-05-15,10:50,+38.21,-12.228,270,NULL,4.6,NULL,+9,NULL,NULL,NULL,
4471,724955,93227,2015-05-15,10:54,+38.21,-12.228,260,NULL,4.1,NULL,+8.9,101.02,88.6398447260236,0,
4472,724955,93227,2015-05-15,11:25,+38.21,-12.228,260,NULL,4.1,NULL,+9.4,NULL,NULL,NULL,
4473,724955,93227,2015-05-15,11:52,+38.21,-12.228,270,NULL,3.6,NULL,+9,NULL,NULL,NULL,
4474,724955,93227,2015-05-15,11:54,+38.21,-12.228,270,NULL,3.6,NULL,+9.4,101.02,85.7018274198645,0,
4475,724955,93227,2015-05-15,12:54,+38.21,-12.228,290,NULL,2.6,NULL,+9.4,101.04,85.7187947188983,0,
4476,724955,93227,2015-05-15,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+9.4,101.1,85.7696966159998,0,
4477,724955,93227,2015-05-15,14:52,+38.21,-12.228,360,NULL,3.1,NULL,+10,NULL,NULL,NULL,
4478,724955,93227,2015-05-15,14:54,+38.21,-12.228,360,NULL,2.6,NULL,+10,101.15,82.4249922781398,0,
4479,724955,93227,2015-05-15,15:54,+38.21,-12.228,290,NULL,2.1,NULL,+10.6,101.18,79.2102601064565,0,
4480,724955,93227,2015-05-15,16:40,+38.21,-12.228,270,NULL,4.6,NULL,+12.2,NULL,NULL,NULL,
4481,724955,93227,2015-05-15,16:54,+38.21,-12.228,280,NULL,4.6,NULL,+12.8,101.21,68.5159084276157,0,
4482,724955,93227,2015-05-15,17:54,+38.21,-12.228,290,NULL,4.6,NULL,+14.4,101.25,61.7648718764259,0,
4483,724955,93227,2015-05-15,18:51,+38.21,-12.228,290,NULL,5.7,NULL,+16,NULL,NULL,NULL,
4484,724955,93227,2015-05-15,18:54,+38.21,-12.228,280,NULL,5.7,NULL,+15.6,101.26,57.1792503942073,0,
